date_time,GHI,DNI,DHI,TEMP
3-20-14 17:00,366.3,0.017,363.5,24.19
3-20-14 18:00,153.4,0,154.6,22.98
3-20-14 19:00,12.02,0,12.34,21.51
3-20-14 20:00,0,0,0,20.33
3-20-14 21:00,0,0,0,20.04
3-20-14 22:00,0,0,0,19.62
3-20-14 23:00,0,0,0,19.04
3-21-14 0:00,0,0,0,18.55
3-21-14 1:00,0,0,0,17.91
3-21-14 2:00,0,0,0,17.39
3-21-14 3:00,0,0,0,16.92
3-21-14 4:00,0,0,0,16.41
3-21-14 5:00,0,0,0,16.08
3-21-14 6:00,0,0,0,15.76
3-21-14 7:00,11.53,0,11.58,15.52
3-21-14 8:00,182.4,0.721,184.8,16.41
3-21-14 9:00,403.5,0.795,405.1,17.47
3-21-14 10:00,603.8,1.246,605.1,18.91
3-21-14 11:00,757.6,0.685,760.4,20.94
3-21-14 12:00,853,0.046,858,23.4
3-21-14 13:00,881,0,890,25.25
3-21-14 14:00,846,0,852,26.86
3-21-14 15:00,741,0,746.6,26.98
3-21-14 16:00,577.3,0,577,25.89
3-21-14 17:00,373.5,0,371.2,25.24
3-21-14 18:00,151.8,0,152.2,25.29
3-21-14 19:00,11.05,0,11.41,24.46
3-21-14 20:00,0,0,0,23.25
3-21-14 21:00,0,0,0,22.32
3-21-14 22:00,0,0,0,21.56
3-21-14 23:00,0,0,0,21.15
3-22-14 0:00,0,0,0,20.85
3-22-14 1:00,0,0,0,20.5
3-22-14 2:00,0,0,0,19.9
3-22-14 3:00,0,0,0,19.39
3-22-14 4:00,0,0,0,19
3-22-14 5:00,0,0,0,19.06
3-22-14 6:00,0,0,0,18.48
3-22-14 7:00,9.33,0,9.37,18.61
3-22-14 8:00,180.7,0.627,183.3,19.56
3-22-14 9:00,400.7,0.536,403.5,21.57
3-22-14 10:00,597.3,0.836,600.8,26.02
3-22-14 11:00,745.3,0.377,753.4,31.92
3-22-14 12:00,818,0.811,830,34.53
3-22-14 13:00,858,1.158,870,33.1
3-22-14 14:00,815,1.065,823,31.91
3-22-14 15:00,712.8,1.082,725.5,30.95
3-22-14 16:00,547,0.674,546.8,28.81
3-22-14 17:00,242.3,0.768,242.3,25.67
3-22-14 18:00,74.28,0.194,74.43,23.97
3-22-14 19:00,4.815,0,4.903,23.15
3-22-14 20:00,0,0,0,22.4
3-22-14 21:00,0,0,0,22.21
3-22-14 22:00,0,0,0,21.87
3-22-14 23:00,0,0,0,21.53
3-23-14 0:00,0,0,0,21.49
3-23-14 1:00,0,0,0,21.19
3-23-14 2:00,0,0,0,21.16
3-23-14 3:00,0,0,0,21.29
3-23-14 4:00,0,0,0,21.36
3-23-14 5:00,0,0,0,21.38
3-23-14 6:00,0,0,0,21.35
3-23-14 7:00,15.31,0,15.27,21.23
3-23-14 8:00,162.2,0.766,162.3,21.84
3-23-14 9:00,441.1,1.312,444.2,23.12
3-23-14 10:00,585.7,2.148,589.3,24.25
3-23-14 11:00,719.6,1.072,724,25.63
3-23-14 12:00,810,0.105,817,27.03
3-23-14 13:00,836,0.012,847,28.4
3-23-14 14:00,691.8,0.244,697.6,29.54
3-23-14 15:00,543.7,0.437,545.4,28.9
3-23-14 16:00,420,0.251,422.5,29.02
3-23-14 17:00,57.18,0.234,57.58,27.63
3-23-14 18:00,19.61,0,19.92,27.05
3-23-14 19:00,4.43,0,4.484,26.1
3-23-14 20:00,0,0,0,25.55
3-23-14 21:00,0,0,0,24.77
3-23-14 22:00,0,0,0,24.76
3-23-14 23:00,0,0,0,24.03
3-24-14 0:00,0,0,0,23.79
3-24-14 1:00,0,0,0,23.49
3-24-14 2:00,0,0,0,23.16
3-24-14 3:00,0,0,0,22.93
3-24-14 4:00,0,0,0,22.87
3-24-14 5:00,0,0,0,22.82
3-24-14 6:00,0,0,0,22.6
3-24-14 7:00,10.2,0.102,10.28,22.67
3-24-14 8:00,121,0.685,123,22.51
3-24-14 9:00,304.3,1.403,310.3,22.93
3-24-14 10:00,485.2,4.29,484.8,23.91
3-24-14 11:00,714.5,2.176,718.3,25.06
3-24-14 12:00,798.5,0.744,804,26.38
3-24-14 13:00,827,0.607,832,27.91
3-24-14 14:00,791.9,0.445,797.5,28.92
3-24-14 15:00,694.1,0.002,696.8,28.81
3-24-14 16:00,533.7,0.02,534.2,28.99
3-24-14 17:00,320.9,0,319.1,29.27
3-24-14 18:00,112.4,0,112.6,27.71
3-24-14 19:00,3.655,0,3.756,25.68
3-24-14 20:00,0,0,0,25.26
3-24-14 21:00,0,0,0,23.95
3-24-14 22:00,0,0,0,23.23
3-24-14 23:00,0,0,0,22.54
3-25-14 0:00,0,0,0,22.18
3-25-14 1:00,0,0,0,22
3-25-14 2:00,0,0,0,21.98
3-25-14 3:00,0,0,0,21.88
3-25-14 4:00,0,0,0,21.94
3-25-14 5:00,0,0,0,21.73
3-25-14 6:00,0,0,0,21.11
3-25-14 7:00,13.31,0,13.41,20.99
3-25-14 8:00,160.7,0.838,154.9,21.6
3-25-14 9:00,296.3,1.476,302.2,23.14
3-25-14 10:00,528.4,4.224,529.1,24.4
3-25-14 11:00,707.8,2.448,712.1,25.45
3-25-14 12:00,797.4,1.149,804,26.12
3-25-14 13:00,820,1.042,825,25.87
3-25-14 14:00,565.5,41.46,533.7,24.27
3-25-14 15:00,503.2,149.8,385.1,23.06
3-25-14 16:00,326.6,58.69,290.8,22.18
3-25-14 17:00,102.1,6.575,99.6,21.52
3-25-14 18:00,17.6,0.003,17.75,20.89
3-25-14 19:00,0.267,0,0.258,20.56
3-25-14 20:00,0,0,0,20.29
3-25-14 21:00,0,0,0,20.11
3-25-14 22:00,0,0,0,20.2
3-25-14 23:00,0,0,0,20.17
3-26-14 0:00,0,0.003,0.009,19.52
3-26-14 1:00,0.019,0,0.006,16.86
3-26-14 2:00,0.051,0,0,16.49
3-26-14 3:00,0.101,0,0,16.76
3-26-14 4:00,0,0,0,16.45
3-26-14 5:00,0,0,0,15.99
3-26-14 6:00,0,0,0,15.99
3-26-14 7:00,6.857,0,6.47,15.59
3-26-14 8:00,168.4,511.3,32.73,16.51
3-26-14 9:00,394.1,768.8,45.04,18.87
3-26-14 10:00,591.3,854,51.5,21.49
3-26-14 11:00,743.9,894,55.01,23.64
3-26-14 12:00,836,910,57.24,25.03
3-26-14 13:00,859,910,57.14,26.53
3-26-14 14:00,802,873,65.21,27.55
3-26-14 15:00,707.8,827,88.1,27.19
3-26-14 16:00,553,817,62.28,26.32
3-26-14 17:00,348.4,714.2,54.43,25.38
3-26-14 18:00,103.9,194.9,62.97,23.96
3-26-14 19:00,4.946,8.54,4.659,22.55
3-26-14 20:00,0,0,0,21.38
3-26-14 21:00,0,0,0,20.8
3-26-14 22:00,0,0,0,20.36
3-26-14 23:00,0,0,0,20.25
3-27-14 0:00,0,0,0,19.92
3-27-14 1:00,0,0,0,19.46
3-27-14 2:00,0,0,0,19.26
3-27-14 3:00,0,0,0,19.17
3-27-14 4:00,0,0,0,19.19
3-27-14 5:00,0,0,0,18.98
3-27-14 6:00,0,0,0,18.99
3-27-14 7:00,8.25,0.003,8.31,19.14
3-27-14 8:00,81.5,79.47,64.95,19.66
3-27-14 9:00,224.4,65.76,194.5,20.81
3-27-14 10:00,349.1,101.3,279.9,21.83
3-27-14 11:00,672.3,499.5,288.2,23.26
3-27-14 12:00,424.8,7.445,419.3,22.49
3-27-14 13:00,299.2,1.053,299.3,21.38
3-27-14 14:00,494.9,83.8,422.2,21.76
3-27-14 15:00,704.8,690.2,177.1,22.59
3-27-14 16:00,454.6,418.4,187.2,23.42
3-27-14 17:00,315.8,266.1,198.8,23.4
3-27-14 18:00,84.1,60.85,72.5,22.73
3-27-14 19:00,4.087,9.4,3.598,21.66
3-27-14 20:00,0,0,0,20.9
3-27-14 21:00,0,0,0,20.01
3-27-14 22:00,0,0,0,19.79
3-27-14 23:00,0,0,0,19.42
3-28-14 0:00,0,0,0,18.86
3-28-14 1:00,0,0,0,18.32
3-28-14 2:00,0,0,0,17.87
3-28-14 3:00,0,0,0,17.31
3-28-14 4:00,0,0,0,17.11
3-28-14 5:00,0,0,0,16.98
3-28-14 6:00,0,0,0,16.67
3-28-14 7:00,8.83,0.003,8.64,16.62
3-28-14 8:00,161.9,397.7,39.64,17.56
3-28-14 9:00,378.8,725,50.06,18.38
3-28-14 10:00,576.4,810,53.47,19.82
3-28-14 11:00,725.7,853,56.06,21.42
3-28-14 12:00,819,887,59.11,22.94
3-28-14 13:00,815,809,100.7,24.22
3-28-14 14:00,816,890,65.49,25.61
3-28-14 15:00,700.8,870,53.37,26.12
3-28-14 16:00,536.7,818,51.12,26.27
3-28-14 17:00,335.2,713.5,45.96,25.89
3-28-14 18:00,113.6,379.4,32.78,24.94
3-28-14 19:00,3.151,14.48,2.389,23.75
3-28-14 20:00,0,0,0,23.01
3-28-14 21:00,0,0,0,22.45
3-28-14 22:00,0,0,0,21.99
3-28-14 23:00,0,0,0,21.61
3-29-14 0:00,0,0,0,21.31
3-29-14 1:00,0,0,0,20.93
3-29-14 2:00,0,0,0,20.59
3-29-14 3:00,0,0,0,20.28
3-29-14 4:00,0,0.029,0,19.05
3-29-14 5:00,0,0,0,18.43
3-29-14 6:00,0,0,0,18.05
3-29-14 7:00,7.826,0.01,7.759,18.16
3-29-14 8:00,131.4,269.5,49.29,18.49
3-29-14 9:00,347.4,588.4,78.22,20.22
3-29-14 10:00,548.4,699.7,96,21.74
3-29-14 11:00,696.6,801,77.48,23.81
3-29-14 12:00,807,883,52.53,27.04
3-29-14 13:00,832,881,59.04,29.06
3-29-14 14:00,794.8,875,59.54,28.98
3-29-14 15:00,690.5,839,61.01,27.61
3-29-14 16:00,528.7,710.1,72.89,25.94
3-29-14 17:00,326.6,605.7,61.1,24.24
3-29-14 18:00,116.1,385.3,36,22.79
3-29-14 19:00,3.395,7.74,2.916,21.58
3-29-14 20:00,0,0,0,20.88
3-29-14 21:00,0,0,0,20.52
3-29-14 22:00,0,0,0,19.91
3-29-14 23:00,0,0,0,19.73
3-30-14 0:00,0,0,0,19.38
3-30-14 1:00,0,0,0,18.74
3-30-14 2:00,0.057,0,0.013,18
3-30-14 3:00,0.034,0,0.005,18.56
3-30-14 4:00,0,0,0,18.05
3-30-14 5:00,0.401,0,0.131,17.57
3-30-14 6:00,0.034,0,0,18.11
3-30-14 7:00,6.787,0,6.9,18.09
3-30-14 8:00,150.2,429.3,42.27,18.65
3-30-14 9:00,370.3,632.5,79.72,20.95
3-30-14 10:00,532.3,565,176.4,22.53
3-30-14 11:00,673.9,459,318.5,23.94
3-30-14 12:00,765.1,640,223.3,25.38
3-30-14 13:00,828,875,71.91,26.35
3-30-14 14:00,787.4,869,69.43,26.9
3-30-14 15:00,713.2,709.2,193.7,27.17
3-30-14 16:00,517.1,755.7,77.87,26.13
3-30-14 17:00,290.5,574.1,68.66,24.82
3-30-14 18:00,105.9,341.3,36.62,23.52
3-30-14 19:00,1.721,0.005,1.881,22.05
3-30-14 20:00,0,0,0,21.26
3-30-14 21:00,0,0,0,20.7
3-30-14 22:00,0,0,0,20.08
3-30-14 23:00,0,0,0,19.27
3-31-14 0:00,0,0,0,19.26
3-31-14 1:00,0,0,0,18.68
3-31-14 2:00,0,0,0,18.68
3-31-14 3:00,0.231,0,0.192,18.62
3-31-14 4:00,0.327,0,0.197,19.15
3-31-14 5:00,0,0,0,19.47
3-31-14 6:00,0,0,0,19.66
3-31-14 7:00,3.194,0,3.273,19.52
3-31-14 8:00,31.1,0,31.25,19.9
3-31-14 9:00,106.5,0.395,106.7,20.34
3-31-14 10:00,259.5,1.761,259.5,21.35
3-31-14 11:00,401.5,5.06,399.9,23.23
3-31-14 12:00,510.5,20.44,495.7,24.22
3-31-14 13:00,762.9,417,403.8,25.48
3-31-14 14:00,775.3,790.5,123.5,26.56
3-31-14 15:00,676.8,805,90.8,26.44
3-31-14 16:00,485.6,579.8,140.3,25.91
3-31-14 17:00,233.8,206.4,153.7,24.88
3-31-14 18:00,43.15,0.143,43.56,23.53
3-31-14 19:00,0.545,0,0.585,22.51
3-31-14 20:00,0,0,0,22.26
3-31-14 21:00,0,0,0,21.86
3-31-14 22:00,0,0,0,21.17
3-31-14 23:00,0,0,0,20.98
04-01-14 0:00,0,0,0,20.64
04-01-14 1:00,0,0,0,20.41
04-01-14 2:00,0,0,0,20.29
04-01-14 3:00,0,0,0,20.32
04-01-14 4:00,0,0,0,20.19
04-01-14 5:00,0,0,0,20.05
04-01-14 6:00,0,0,0,19.96
04-01-14 7:00,3.76,0,3.772,19.77
04-01-14 8:00,25.46,0.061,25.62,19.79
04-01-14 9:00,44.76,0.025,44.83,19.73
04-01-14 10:00,114.9,0.613,115.1,20.13
04-01-14 11:00,478.3,259.3,265,20.43
04-01-14 12:00,788.3,776.5,115.5,22.17
04-01-14 13:00,784.4,698.5,180,23.13
04-01-14 14:00,748.2,721.4,156.8,23.91
04-01-14 15:00,492,310.2,277.4,23.17
04-01-14 16:00,534.7,771.4,96.8,23.43
04-01-14 17:00,310,638.5,68.31,22.74
04-01-14 18:00,98.4,339.5,37.23,21.57
04-01-14 19:00,1.764,4.239,1.651,20.33
04-01-14 20:00,0,0,0,19.69
04-01-14 21:00,0,0,0,20.11
04-01-14 22:00,0,0,0,20.06
04-01-14 23:00,0,0,0,19.89
04-02-14 0:00,0.038,0,0,19.19
04-02-14 1:00,0.133,0,0.003,18.7
04-02-14 2:00,0.016,0,0,19.14
04-02-14 3:00,0,0,0,18.74
04-02-14 4:00,0,0,0,17.96
04-02-14 5:00,0,0,0,17.63
04-02-14 6:00,0,0,0,17.72
04-02-14 7:00,3.93,0,3.961,18
04-02-14 8:00,48.77,0.118,48.86,18.22
04-02-14 9:00,102.4,0.416,102.5,18.88
04-02-14 10:00,158.7,0.693,158.8,19.27
04-02-14 11:00,350.1,14.8,339.4,20.12
04-02-14 12:00,657.8,211.3,483.3,22.18
04-02-14 13:00,238.7,1.791,238.7,22.64
04-02-14 14:00,187.7,0.637,187.9,21.42
04-02-14 15:00,655.5,528.3,275.4,22.61
04-02-14 16:00,445.9,520.1,149.5,23.23
04-02-14 17:00,45.86,0.459,46.69,20.89
04-02-14 18:00,10.64,0.002,10.66,18.45
04-02-14 19:00,0.297,0,0.287,17.81
04-02-14 20:00,0,0,0,17.6
04-02-14 21:00,0,0,0,17.42
04-02-14 22:00,0,0,0,16.35
04-02-14 23:00,0.075,0,0,16.06
04-03-14 0:00,0.06,0,0,15.87
04-03-14 1:00,0.005,0,0,15.12
04-03-14 2:00,0.04,0,0,15.03
04-03-14 3:00,0.001,0,0,15.12
04-03-14 4:00,0,0,0,15.22
04-03-14 5:00,0,0,0,15.15
04-03-14 6:00,0.105,0.003,0.042,15.83
04-03-14 7:00,0.687,0,0.716,15.94
04-03-14 8:00,9.5,0,9.57,15.94
04-03-14 9:00,53.5,0.076,53.57,16.73
04-03-14 10:00,274.4,69.77,235.3,17.81
04-03-14 11:00,466,299.4,252.3,18.39
04-03-14 12:00,554.6,382.7,263.2,19.5
04-03-14 13:00,562.7,347.4,288.3,19.59
04-03-14 14:00,764.3,660.9,266.7,20.74
04-03-14 15:00,677.1,672.9,231.6,20.88
04-03-14 16:00,510.8,764.8,111.8,20.58
04-03-14 17:00,300.3,663.4,73.01,20.19
04-03-14 18:00,90.9,310.2,39.39,19.17
04-03-14 19:00,1.224,0.288,1.284,17.92
04-03-14 20:00,0,0,0,17.5
04-03-14 21:00,0,0,0,17.27
04-03-14 22:00,0,0,0,17.15
04-03-14 23:00,0,0,0,17.34
04-04-14 0:00,0,0,0,17.51
04-04-14 1:00,0,0,0,17.12
04-04-14 2:00,0,0,0,16.74
04-04-14 3:00,0,0,0,16.73
04-04-14 4:00,0,0.027,0,16.8
04-04-14 5:00,0,0,0,16.37
04-04-14 6:00,0,0.004,0,16.33
04-04-14 7:00,1.698,0,1.723,15.82
04-04-14 8:00,41.49,0.031,41.6,15.64
04-04-14 9:00,149,4.836,147,16.18
04-04-14 10:00,293.7,50.73,262.7,17.01
04-04-14 11:00,400.3,57,362.2,18.28
04-04-14 12:00,437,44.22,402.8,18.7
04-04-14 13:00,666.4,209.2,502.5,20.09
04-04-14 14:00,584.6,257.8,388.5,21.07
04-04-14 15:00,477.1,323,269.3,21.04
04-04-14 16:00,515.6,725.1,143.1,21.63
04-04-14 17:00,248.2,422.3,106.6,21.27
04-04-14 18:00,89.4,316.2,35.95,20.37
04-04-14 19:00,0.567,0.003,0.653,19.27
04-04-14 20:00,0.059,0,0.046,18.96
04-04-14 21:00,0.018,0,0,18.65
04-04-14 22:00,0,0,0,18.2
04-04-14 23:00,0,0,0,17.27
04-05-14 0:00,0,0,0,16.69
04-05-14 1:00,0,0,0,16.28
04-05-14 2:00,0,0,0,15.84
04-05-14 3:00,0.285,0,0.128,16.06
04-05-14 4:00,0.003,0,0,16.18
04-05-14 5:00,0,0,0,16.21
04-05-14 6:00,0,0,0,16.29
04-05-14 7:00,5.543,0,5.56,16.14
04-05-14 8:00,60.9,0.094,60.71,16.47
04-05-14 9:00,315.9,559.4,84.1,17.75
04-05-14 10:00,426,545.5,133.6,19.8
04-05-14 11:00,410.6,53.27,376.1,21.06
04-05-14 12:00,598.6,125.8,502.5,22.68
04-05-14 13:00,730.6,668.6,205,24.1
04-05-14 14:00,756.4,900,81.5,25.24
04-05-14 15:00,649.1,881,70.3,25.38
04-05-14 16:00,489.2,825,63.24,25.06
04-05-14 17:00,285.5,684.8,54.99,24.59
04-05-14 18:00,84.9,370.8,28.31,23.94
04-05-14 19:00,0.291,1.203,0.373,22.71
04-05-14 20:00,0,0,0,20.49
04-05-14 21:00,0,0,0,19.19
04-05-14 22:00,0,0,0,18.1
04-05-14 23:00,0,0,0,17.98
04-06-14 0:00,0.048,0,0.022,18.49
04-06-14 1:00,0,0,0,18.6
04-06-14 2:00,0.103,0,0.041,18.12
04-06-14 3:00,0,0,0,18.06
04-06-14 4:00,0,0,0,17.76
04-06-14 5:00,0,0,0,17.35
04-06-14 6:00,0,0,0,17.04
04-06-14 7:00,5.272,0,5.048,17.23
04-06-14 8:00,109.6,159,67.4,17.77
04-06-14 9:00,349,687.6,83.2,18.93
04-06-14 10:00,535.7,854,62.51,20.09
04-06-14 11:00,679.1,886,73.99,21.15
04-06-14 12:00,767.5,931,59.61,22.78
04-06-14 13:00,793.5,945,53.05,24.35
04-06-14 14:00,753,937,52.87,25.51
04-06-14 15:00,647.9,909,53.08,25.93
04-06-14 16:00,487.6,852,50.12,25.61
04-06-14 17:00,288.8,739,41.85,25.14
04-06-14 18:00,85.4,412.1,23.58,24.46
04-06-14 19:00,0.499,0.622,0.556,23.17
04-06-14 20:00,0,0,0,22.24
04-06-14 21:00,0,0,0,21.77
04-06-14 22:00,0,0,0,21.51
04-06-14 23:00,0,0,0,21.19
04-07-14 0:00,0,0,0,20.8
04-07-14 1:00,0,0,0,20.4
04-07-14 2:00,0,0,0,20.05
04-07-14 3:00,0,0,0,19.98
04-07-14 4:00,0,0,0,19.81
04-07-14 5:00,0,0,0,19.65
04-07-14 6:00,0,0,0,19.53
04-07-14 7:00,5.007,0,5.002,19.38
04-07-14 8:00,131.6,460.2,35.51,19.45
04-07-14 9:00,344.6,742.2,57,19.41
04-07-14 10:00,526.5,816,71.9,20.56
04-07-14 11:00,684.9,896,71,21.63
04-07-14 12:00,760.9,904,71.95,23.2
04-07-14 13:00,798.2,934,64.55,25
04-07-14 14:00,750.8,876,93.4,25.68
04-07-14 15:00,546.5,560.4,178.9,25.59
04-07-14 16:00,489.7,631.8,171.9,25.96
04-07-14 17:00,272.9,604,70.75,25.59
04-07-14 18:00,53.42,183.2,29.75,24.2
04-07-14 19:00,0.446,0,0.493,23.21
04-07-14 20:00,0,0,0,22.5
04-07-14 21:00,0,0,0,21.98
04-07-14 22:00,0,0,0,21.62
04-07-14 23:00,0,0,0,21.35
04-08-14 0:00,0,0,0,21.1
04-08-14 1:00,0,0,0,20.88
04-08-14 2:00,0,0,0,20.67
04-08-14 3:00,0,0,0,20.42
04-08-14 4:00,0,0,0,19.9
04-08-14 5:00,0,0,0,19.54
04-08-14 6:00,0,0,0,19.27
04-08-14 7:00,4.22,0,4.179,19.03
04-08-14 8:00,66.69,6.573,63.21,19.13
04-08-14 9:00,173.4,48.05,152.4,19.9
04-08-14 10:00,441.4,392.3,215.2,20.56
04-08-14 11:00,689.9,805,141.5,22.32
04-08-14 12:00,769.8,891,93,23.6
04-08-14 13:00,779.4,873,91.2,24.89
04-08-14 14:00,740.5,885,72.67,26.55
04-08-14 15:00,629.2,853,66.77,27.05
04-08-14 16:00,428.4,684.3,70.42,26.28
04-08-14 17:00,247.1,583.9,59.29,25.52
04-08-14 18:00,76.03,312,29.46,24.42
04-08-14 19:00,0.368,0.001,0.414,22.85
04-08-14 20:00,0,0,0,22.14
04-08-14 21:00,0,0,0,21.81
04-08-14 22:00,0,0,0,21.47
04-08-14 23:00,0,0,0,21.04
04-09-14 0:00,0,0,0,20.71
04-09-14 1:00,0,0,0,20.62
04-09-14 2:00,0,0,0,20.27
04-09-14 3:00,0,0,0,19.82
04-09-14 4:00,0,0.005,0,18.54
04-09-14 5:00,0,0,0,17.68
04-09-14 6:00,0.449,0,0.052,17.6
04-09-14 7:00,3.537,0,3.504,18.63
04-09-14 8:00,122.2,225.7,65.77,18.71
04-09-14 9:00,335,562.1,123.2,19.6
04-09-14 10:00,418.2,545.3,118,20.81
04-09-14 11:00,637,780.3,114.4,22.67
04-09-14 12:00,741.6,865,89,24.77
04-09-14 13:00,766.9,892,77.86,26.38
04-09-14 14:00,725.5,887,72.74,27.3
04-09-14 15:00,621.1,865,64.93,27.79
04-09-14 16:00,460.3,799.5,59.78,27.58
04-09-14 17:00,261.7,660,50.32,27.29
04-09-14 18:00,67.42,287.6,25.52,26.77
04-09-14 19:00,0.062,0,0.095,25.61
04-09-14 20:00,0,0,0,24.17
04-09-14 21:00,0,0,0,23.1
04-09-14 22:00,0.057,0,0,22.18
04-09-14 23:00,0.003,0,0,21.85
04-10-14 0:00,0,0,0,21.17
04-10-14 1:00,0,0,0,20.98
04-10-14 2:00,0,0,0,21.08
04-10-14 3:00,0,0,0,21.07
04-10-14 4:00,0,0,0,21.17
04-10-14 5:00,0,0,0,21.22
04-10-14 6:00,0,0,0,20.88
04-10-14 7:00,2.278,0,2.315,20.28
04-10-14 8:00,60.33,2.518,59.72,19.01
04-10-14 9:00,323.1,620.5,80.5,18.88
04-10-14 10:00,518.9,832,64.48,20.59
04-10-14 11:00,663.4,884,68.53,22.25
04-10-14 12:00,753.5,913,69.09,23.64
04-10-14 13:00,779.3,897,87.4,26.05
04-10-14 14:00,736.3,813,138.9,26.95
04-10-14 15:00,552.1,547.6,204.2,26.55
04-10-14 16:00,455,645.4,127.5,26.36
04-10-14 17:00,243.2,397,105.3,24.47
04-10-14 18:00,33.43,0.088,33.47,23.03
04-10-14 19:00,0.2,0,0.187,22.58
04-10-14 20:00,0,0,0,21.92
04-10-14 21:00,0,0,0,21.03
04-10-14 22:00,0,0,0,20.51
04-10-14 23:00,0,0,0,19.73
04-11-14 0:00,0,0,0,19.05
04-11-14 1:00,0,0,0,18.66
04-11-14 2:00,0,0,0,18.1
04-11-14 3:00,1,0.002,0.656,16.88
04-11-14 4:00,0.468,0,0.237,19.09
04-11-14 5:00,0,0.041,0,18.66
04-11-14 6:00,0,0,0,16.9
04-11-14 7:00,3.863,0,3.772,16.46
04-11-14 8:00,120.1,242.9,37.22,16.94
04-11-14 9:00,337.8,746,53.72,18.82
04-11-14 10:00,527.9,865,57.56,20.26
04-11-14 11:00,673.8,913,59.86,22.24
04-11-14 12:00,756.2,931,59.28,24.57
04-11-14 13:00,777.6,935,58.48,26.89
04-11-14 14:00,733.1,927,57.06,29.13
04-11-14 15:00,629,914,49.01,29.81
04-11-14 16:00,468.7,865,44.13,29.69
04-11-14 17:00,258.2,707.3,37.09,28.99
04-11-14 18:00,67.04,362.8,18.16,27.61
04-11-14 19:00,0,0,0.003,24.91
04-11-14 20:00,0,0,0,23.33
04-11-14 21:00,0,0,0,22.19
04-11-14 22:00,0,0,0,20.47
04-11-14 23:00,0,0,0,19.81
04-12-14 0:00,0,0,0,18.92
04-12-14 1:00,0,0,0,17.76
04-12-14 2:00,0,0,0,17.73
04-12-14 3:00,0,0,0,16.31
04-12-14 4:00,0,0,0,16.12
04-12-14 5:00,0,0,0,16.2
04-12-14 6:00,0,0,0,15.27
04-12-14 7:00,3.652,0,3.613,14.3
04-12-14 8:00,117.9,384.6,33.47,15.46
04-12-14 9:00,333.3,760,50.24,19.66
04-12-14 10:00,512.9,834,62.01,22.22
04-12-14 11:00,656.9,879,67.13,24.46
04-12-14 12:00,744.5,905,67.53,26.36
04-12-14 13:00,764.3,911,66.31,27.85
04-12-14 14:00,719.2,898,66.21,28.81
04-12-14 15:00,609,827,85.8,29.31
04-12-14 16:00,448.9,799.3,57.53,29.08
04-12-14 17:00,248.7,642.9,46.91,28.43
04-12-14 18:00,56.84,274.8,19.47,27.9
04-12-14 19:00,0,0,0,25.57
04-12-14 20:00,0,0,0,23.58
04-12-14 21:00,0,0,0,22.29
04-12-14 22:00,0,0,0,22.03
04-12-14 23:00,0,0,0,21.36
4-13-14 0:00,0,0,0,20.55
4-13-14 1:00,0,0,0,20.58
4-13-14 2:00,0,0,0,19.81
4-13-14 3:00,0,0.029,0,18.4
4-13-14 4:00,0,0.023,0,17.04
4-13-14 5:00,0.042,0,0.03,16.17
4-13-14 6:00,0.153,0,0,16
4-13-14 7:00,3.738,0,3.656,16.67
4-13-14 8:00,115.8,187,37.01,16.98
4-13-14 9:00,325.1,725,56.49,18.57
4-13-14 10:00,506.5,818,68.04,20.37
4-13-14 11:00,646.6,869,72.26,22.07
4-13-14 12:00,734.1,891,74.89,23.91
4-13-14 13:00,751.8,889,75.16,26.37
4-13-14 14:00,706.2,853,90.7,28.44
4-13-14 15:00,563.6,596.9,191.6,28.73
4-13-14 16:00,321.2,313.7,160.2,27.36
4-13-14 17:00,167.5,114.7,133,25.27
4-13-14 18:00,30.36,6.135,29.73,24.43
4-13-14 19:00,0.103,0,0.119,23.59
4-13-14 20:00,0,0,0,22.77
4-13-14 21:00,0,0,0,21.79
4-13-14 22:00,0,0,0,21.3
4-13-14 23:00,0,0,0,20.54
4-14-14 0:00,0,0,0,20.07
4-14-14 1:00,0,0,0,19.49
4-14-14 2:00,0,0,0,19.32
4-14-14 3:00,0,0,0,18.9
4-14-14 4:00,0,0,0,19.13
4-14-14 5:00,0,0,0,19.23
4-14-14 6:00,0,0,0,19.07
4-14-14 7:00,3.146,0,3.196,18.57
4-14-14 8:00,101.2,280,42.84,19.13
4-14-14 9:00,296.6,612.7,70.78,22.16
4-14-14 10:00,469.3,719,85.3,24.72
4-14-14 11:00,609.2,766.9,103.8,28.29
4-14-14 12:00,693.3,776.8,123.1,30.06
4-14-14 13:00,710.9,766.3,132.5,28.89
4-14-14 14:00,661.2,719.4,143.4,27.31
4-14-14 15:00,553.1,639.4,149.2,25.78
4-14-14 16:00,346.3,372.1,151.2,24.3
4-14-14 17:00,193.9,216.9,128.4,23.09
4-14-14 18:00,26.08,6.359,25.17,21.96
4-14-14 19:00,0.024,0,0.025,21.35
4-14-14 20:00,0,0,0,20.88
4-14-14 21:00,0.061,0,0.085,20.26
4-14-14 22:00,0,0,0.026,19.9
4-14-14 23:00,0,0,0.016,19.31
4-15-14 0:00,0,0,0,18.43
4-15-14 1:00,0.017,0,0,17.81
4-15-14 2:00,0.301,0,0.334,17.57
4-15-14 3:00,0.218,0.05,0.236,17.33
4-15-14 4:00,0,0,0,17.26
4-15-14 5:00,0,0,0,17.46
4-15-14 6:00,0.005,0,0.005,17.2
