time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,13.274
26-01-12 0:00,0,0,0,12.804
26-01-12 1:00,0,0,0,12.46
26-01-12 2:00,0,0,0,12.127
26-01-12 3:00,0.003,0,0.02,12.164
26-01-12 4:00,0.112,0.044,0.088,13.447
26-01-12 5:00,0.348,0.295,0.086,15.382
26-01-12 6:00,0.561,0.545,0.09,17.871
26-01-12 7:00,0.703,0.724,0.106,20.04
26-01-12 8:00,0.787,0.837,0.122,21.686
26-01-12 9:00,0.817,0.871,0.14,22.794
26-01-12 10:00,0.773,0.776,0.173,23.303
26-01-12 11:00,0.713,0.676,0.185,23.501
26-01-12 12:00,0.563,0.432,0.224,23.17
26-01-12 13:00,0.417,0.256,0.218,22.453
26-01-12 14:00,0.242,0.096,0.179,21.416
26-01-12 15:00,0.1,0.023,0.099,20.169
26-01-12 16:00,0.003,0,0.013,18.458
26-01-12 17:00,0,0,0,17.214
26-01-12 18:00,0,0,0,16.395
26-01-12 19:00,0,0,0,15.785
26-01-12 20:00,0,0,0,15.33
26-01-12 21:00,0,0,0,14.858
26-01-12 22:00,0,0,0,14.401
26-01-12 23:00,0,0,0,13.935
27-01-12 0:00,0,0,0,13.508
27-01-12 1:00,0,0,0,13.09
27-01-12 2:00,0,0,0,12.69
27-01-12 3:00,0.001,0,0.018,12.549
27-01-12 4:00,0.106,0.052,0.073,13.959
27-01-12 5:00,0.359,0.331,0.063,15.972
27-01-12 6:00,0.578,0.594,0.066,18.441
27-01-12 7:00,0.734,0.804,0.073,20.638
27-01-12 8:00,0.831,0.951,0.079,22.281
27-01-12 9:00,0.874,1.023,0.083,23.394
27-01-12 10:00,0.867,1.015,0.085,24.026
27-01-12 11:00,0.813,0.931,0.083,24.184
27-01-12 12:00,0.708,0.777,0.08,23.936
27-01-12 13:00,0.551,0.568,0.073,23.304
27-01-12 14:00,0.347,0.328,0.065,22.29
27-01-12 15:00,0.125,0.097,0.052,20.759
27-01-12 16:00,0,0,0.012,18.03
27-01-12 17:00,0,0,0,16.134
27-01-12 18:00,0,0,0,15.014
27-01-12 19:00,0,0,0,14.254
27-01-12 20:00,0,0,0,14.043
27-01-12 21:00,0,0,0,13.766
27-01-12 22:00,0,0,0,13.385
27-01-12 23:00,0,0,0,13.082
28-01-12 0:00,0,0,0,12.724
28-01-12 1:00,0,0,0,12.182
28-01-12 2:00,0,0,0,11.588
28-01-12 3:00,0,0,0.018,11.443
28-01-12 4:00,0.112,0.064,0.067,13.999
28-01-12 5:00,0.352,0.313,0.076,17.123
28-01-12 6:00,0.558,0.554,0.086,20.387
28-01-12 7:00,0.707,0.755,0.095,22.989
28-01-12 8:00,0.8,0.896,0.103,24.739
28-01-12 9:00,0.844,0.969,0.107,25.915
28-01-12 10:00,0.837,0.954,0.115,26.565
28-01-12 11:00,0.683,0.637,0.197,26.386
28-01-12 12:00,0.52,0.351,0.26,25.723
28-01-12 13:00,0.351,0.151,0.251,24.699
28-01-12 14:00,0.228,0.08,0.182,23.525
28-01-12 15:00,0.098,0.023,0.098,22
28-01-12 16:00,0.003,0,0.012,20.018
28-01-12 17:00,0,0,0,18.59
28-01-12 18:00,0,0,0,17.755
28-01-12 19:00,0,0,0,17.193
28-01-12 20:00,0,0,0,16.64
28-01-12 21:00,0,0,0,16.082
28-01-12 22:00,0,0,0,15.543
28-01-12 23:00,0,0,0,14.995
29-01-12 0:00,0,0,0,14.449
29-01-12 1:00,0,0,0,14.042
29-01-12 2:00,0,0,0,13.756
29-01-12 3:00,0.005,0,0.018,13.685
29-01-12 4:00,0.112,0.021,0.111,14.744
29-01-12 5:00,0.293,0.149,0.175,16.709
29-01-12 6:00,0.494,0.368,0.189,19.005
29-01-12 7:00,0.607,0.469,0.235,20.847
29-01-12 8:00,0.65,0.464,0.302,22.105
29-01-12 9:00,0.657,0.43,0.351,22.934
29-01-12 10:00,0.627,0.354,0.387,23.33
29-01-12 11:00,0.466,0.135,0.399,22.849
29-01-12 12:00,0.336,0.054,0.326,21.85
29-01-12 13:00,0.202,0.017,0.213,20.741
29-01-12 14:00,0.131,0.009,0.145,19.835
29-01-12 15:00,0.059,0.003,0.075,18.976
29-01-12 16:00,0.001,0,0.008,17.875
29-01-12 17:00,0,0,0,17.105
29-01-12 18:00,0,0,0,16.649
29-01-12 19:00,0,0,0,16.195
29-01-12 20:00,0,0,0,15.798
29-01-12 21:00,0,0,0,15.454
29-01-12 22:00,0,0,0,15.138
29-01-12 23:00,0,0,0,14.891
30-01-12 0:00,0,0,0,14.651
30-01-12 1:00,0,0,0,14.389
30-01-12 2:00,0,0,0,14.178
30-01-12 3:00,0.003,0,0.016,14.17
30-01-12 4:00,0.105,0.034,0.09,15.726
30-01-12 5:00,0.317,0.248,0.104,18.305
30-01-12 6:00,0.537,0.523,0.095,21.359
30-01-12 7:00,0.689,0.731,0.099,23.865
30-01-12 8:00,0.789,0.884,0.102,25.52
30-01-12 9:00,0.839,0.971,0.102,26.664
30-01-12 10:00,0.832,0.961,0.105,27.351
30-01-12 11:00,0.771,0.863,0.108,27.609
30-01-12 12:00,0.667,0.712,0.105,27.475
30-01-12 13:00,0.518,0.516,0.096,26.95
30-01-12 14:00,0.325,0.29,0.085,25.942
30-01-12 15:00,0.117,0.075,0.069,24.265
30-01-12 16:00,0.002,0,0.012,21.469
30-01-12 17:00,0,0,0,19.562
30-01-12 18:00,0,0,0,18.509
30-01-12 19:00,0,0,0,17.828
30-01-12 20:00,0,0,0,17.302
30-01-12 21:00,0,0,0,16.948
30-01-12 22:00,0,0,0,16.608
30-01-12 23:00,0,0,0,16.342
31-01-12 0:00,0,0,0,15.975
31-01-12 1:00,0,0,0,15.566
31-01-12 2:00,0,0,0,15.134
31-01-12 3:00,0.001,0,0.016,14.892
31-01-12 4:00,0.105,0.051,0.075,16.615
31-01-12 5:00,0.335,0.291,0.083,19.419
31-01-12 6:00,0.527,0.508,0.098,21.81
31-01-12 7:00,0.685,0.719,0.102,23.439
31-01-12 8:00,0.783,0.865,0.107,24.718
31-01-12 9:00,0.839,0.961,0.105,25.633
31-01-12 10:00,0.833,0.952,0.107,26.072
31-01-12 11:00,0.774,0.858,0.108,26.116
31-01-12 12:00,0.683,0.733,0.097,25.865
31-01-12 13:00,0.529,0.529,0.091,25.23
31-01-12 14:00,0.326,0.287,0.086,24.21
31-01-12 15:00,0.115,0.066,0.073,22.727
31-01-12 16:00,0.002,0,0.012,20.39
31-01-12 17:00,0,0,0,18.596
31-01-12 18:00,0,0,0,17.323
31-01-12 19:00,0,0,0,16.571
31-01-12 20:00,0,0,0,16.357
31-01-12 21:00,0,0,0,16.095
31-01-12 22:00,0,0,0,15.749
31-01-12 23:00,0,0,0,15.38
01-02-12 0:00,0,0,0,14.984
01-02-12 1:00,0,0,0,14.657
01-02-12 2:00,0,0,0,14.522
01-02-12 3:00,0.002,0,0.015,14.482
01-02-12 4:00,0.103,0.047,0.076,15.44
01-02-12 5:00,0.349,0.316,0.069,17.344
01-02-12 6:00,0.571,0.587,0.069,19.896
01-02-12 7:00,0.73,0.809,0.073,22.705
01-02-12 8:00,0.824,0.957,0.079,24.719
01-02-12 9:00,0.866,1.03,0.083,26.048
01-02-12 10:00,0.859,1.023,0.085,26.93
01-02-12 11:00,0.804,0.938,0.084,27.362
01-02-12 12:00,0.698,0.78,0.08,27.349
01-02-12 13:00,0.542,0.567,0.075,26.795
01-02-12 14:00,0.339,0.323,0.067,25.637
01-02-12 15:00,0.12,0.09,0.056,23.566
01-02-12 16:00,0.001,0,0.011,20.135
01-02-12 17:00,0,0,0,18.077
01-02-12 18:00,0,0,0,16.944
01-02-12 19:00,0,0,0,16.121
01-02-12 20:00,0,0,0,15.439
01-02-12 21:00,0,0,0,14.927
01-02-12 22:00,0,0,0,14.672
01-02-12 23:00,0,0,0,14.661
02-02-12 0:00,0,0,0,14.606
02-02-12 1:00,0,0,0,14.529
02-02-12 2:00,0,0,0,14.043
02-02-12 3:00,0,0,0.015,13.297
02-02-12 4:00,0.105,0.064,0.06,14.8
02-02-12 5:00,0.35,0.322,0.066,18.151
02-02-12 6:00,0.561,0.572,0.074,21.034
02-02-12 7:00,0.717,0.785,0.08,23.21
02-02-12 8:00,0.813,0.932,0.087,24.804
02-02-12 9:00,0.855,1.003,0.091,26.025
02-02-12 10:00,0.846,0.991,0.094,26.83
02-02-12 11:00,0.787,0.898,0.095,27.152
02-02-12 12:00,0.681,0.74,0.093,27.03
02-02-12 13:00,0.521,0.523,0.091,26.434
02-02-12 14:00,0.321,0.284,0.085,25.399
02-02-12 15:00,0.113,0.068,0.07,23.725
02-02-12 16:00,0.001,0,0.011,21.037
02-02-12 17:00,0,0,0,19.159
02-02-12 18:00,0,0,0,17.855
02-02-12 19:00,0,0,0,17.12
02-02-12 20:00,0,0,0,16.662
02-02-12 21:00,0,0,0,16.245
02-02-12 22:00,0,0,0,15.832
02-02-12 23:00,0,0,0,15.383
03-02-12 0:00,0,0,0,14.935
03-02-12 1:00,0,0,0,14.505
03-02-12 2:00,0,0,0,14.043
03-02-12 3:00,0.001,0,0.015,13.922
03-02-12 4:00,0.102,0.048,0.075,15.552
03-02-12 5:00,0.346,0.31,0.074,17.987
03-02-12 6:00,0.543,0.536,0.087,20.775
03-02-12 7:00,0.686,0.721,0.1,23.088
03-02-12 8:00,0.782,0.864,0.107,24.872
03-02-12 9:00,0.831,0.949,0.106,26.184
03-02-12 10:00,0.842,0.983,0.098,27.029
03-02-12 11:00,0.794,0.914,0.092,27.402
03-02-12 12:00,0.693,0.765,0.086,27.288
03-02-12 13:00,0.539,0.56,0.079,26.706
03-02-12 14:00,0.337,0.317,0.071,25.589
03-02-12 15:00,0.118,0.083,0.06,23.683
03-02-12 16:00,0.001,0,0.011,20.646
03-02-12 17:00,0,0,0,18.978
03-02-12 18:00,0,0,0,18.217
03-02-12 19:00,0,0,0,17.773
03-02-12 20:00,0,0,0,17.557
03-02-12 21:00,0,0,0,17.434
03-02-12 22:00,0,0,0,17.349
03-02-12 23:00,0,0,0,17.257
04-02-12 0:00,0,0,0,17.16
04-02-12 1:00,0,0,0,17.086
04-02-12 2:00,0,0,0,17.056
04-02-12 3:00,0.003,0,0.012,17.201
04-02-12 4:00,0.088,0.011,0.097,18.163
04-02-12 5:00,0.234,0.081,0.183,19.484
04-02-12 6:00,0.422,0.264,0.214,21.441
04-02-12 7:00,0.651,0.625,0.152,23.879
04-02-12 8:00,0.752,0.783,0.147,25.603
04-02-12 9:00,0.791,0.842,0.155,26.792
04-02-12 10:00,0.782,0.828,0.16,27.531
04-02-12 11:00,0.727,0.746,0.159,27.804
04-02-12 12:00,0.629,0.61,0.153,27.677
04-02-12 13:00,0.475,0.41,0.149,27.095
04-02-12 14:00,0.289,0.201,0.133,25.98
04-02-12 15:00,0.108,0.047,0.086,24.228
04-02-12 16:00,0.002,0,0.011,21.843
04-02-12 17:00,0,0,0,20.443
04-02-12 18:00,0,0,0,20.134
04-02-12 19:00,0,0,0,19.95
04-02-12 20:00,0,0,0,19.676
04-02-12 21:00,0,0,0,19.39
04-02-12 22:00,0,0,0,19.094
04-02-12 23:00,0,0,0,18.803
05-02-12 0:00,0,0,0,18.529
05-02-12 1:00,0,0,0,18.274
05-02-12 2:00,0,0,0,18.054
05-02-12 3:00,0.003,0,0.012,17.984
05-02-12 4:00,0.089,0.01,0.1,18.755
05-02-12 5:00,0.238,0.075,0.193,19.859
05-02-12 6:00,0.441,0.274,0.227,21.667
05-02-12 7:00,0.598,0.477,0.227,23.677
05-02-12 8:00,0.692,0.602,0.237,25.039
05-02-12 9:00,0.713,0.603,0.271,25.929
05-02-12 10:00,0.656,0.463,0.331,26.212
05-02-12 11:00,0.529,0.251,0.371,25.727
05-02-12 12:00,0.457,0.195,0.336,25.143
05-02-12 13:00,0.347,0.123,0.274,24.436
05-02-12 14:00,0.207,0.049,0.19,23.355
05-02-12 15:00,0.074,0.009,0.087,21.932
05-02-12 16:00,0.001,0,0.007,20.346
05-02-12 17:00,0,0,0,19.32
05-02-12 18:00,0,0,0,18.855
05-02-12 19:00,0,0,0,18.574
05-02-12 20:00,0,0,0,18.276
05-02-12 21:00,0,0,0,17.963
05-02-12 22:00,0,0,0,17.599
05-02-12 23:00,0,0,0,17.34
06-02-12 0:00,0,0,0,17.126
06-02-12 1:00,0,0,0,16.936
06-02-12 2:00,0,0,0,16.74
06-02-12 3:00,0.002,0,0.011,16.619
06-02-12 4:00,0.085,0.009,0.097,17.04
06-02-12 5:00,0.259,0.099,0.19,17.913
06-02-12 6:00,0.448,0.285,0.22,19.767
06-02-12 7:00,0.623,0.528,0.204,22.155
06-02-12 8:00,0.74,0.713,0.191,24.115
06-02-12 9:00,0.765,0.735,0.214,25.342
06-02-12 10:00,0.723,0.629,0.26,25.982
06-02-12 11:00,0.607,0.403,0.323,26.007
06-02-12 12:00,0.447,0.182,0.336,25.365
06-02-12 13:00,0.303,0.074,0.272,24.359
06-02-12 14:00,0.161,0.021,0.168,23.171
06-02-12 15:00,0.046,0.002,0.062,21.803
06-02-12 16:00,0,0,0.004,20.428
06-02-12 17:00,0,0,0,19.538
06-02-12 18:00,0,0,0,19.013
06-02-12 19:00,0,0,0,18.677
06-02-12 20:00,0,0,0,18.395
06-02-12 21:00,0,0,0,18.087
06-02-12 22:00,0,0,0,17.702
06-02-12 23:00,0,0,0,17.301
07-02-12 0:00,0,0,0,16.922
07-02-12 1:00,0,0,0,16.52
07-02-12 2:00,0,0,0,16.108
07-02-12 3:00,0.002,0,0.012,15.898
07-02-12 4:00,0.098,0.027,0.092,16.666
07-02-12 5:00,0.312,0.231,0.116,18.587
07-02-12 6:00,0.525,0.493,0.111,21.722
07-02-12 7:00,0.679,0.701,0.116,24.365
07-02-12 8:00,0.76,0.814,0.132,26.13
07-02-12 9:00,0.802,0.878,0.139,27.291
07-02-12 10:00,0.786,0.847,0.149,27.968
07-02-12 11:00,0.725,0.745,0.159,28.145
07-02-12 12:00,0.581,0.508,0.19,27.776
07-02-12 13:00,0.438,0.331,0.18,27.045
07-02-12 14:00,0.269,0.166,0.145,25.957
07-02-12 15:00,0.106,0.049,0.082,24.356
07-02-12 16:00,0.001,0,0.009,21.878
07-02-12 17:00,0,0,0,20.204
07-02-12 18:00,0,0,0,19.078
07-02-12 19:00,0,0,0,18.373
07-02-12 20:00,0,0,0,17.852
07-02-12 21:00,0,0,0,17.432
07-02-12 22:00,0,0,0,17.05
07-02-12 23:00,0,0,0,16.725
08-02-12 0:00,0,0,0,16.527
08-02-12 1:00,0,0,0,16.293
08-02-12 2:00,0,0,0,15.894
08-02-12 3:00,0.001,0,0.012,15.548
08-02-12 4:00,0.1,0.043,0.078,17.42
08-02-12 5:00,0.328,0.28,0.088,20.513
08-02-12 6:00,0.531,0.522,0.095,23.489
08-02-12 7:00,0.689,0.741,0.098,25.872
08-02-12 8:00,0.785,0.891,0.102,27.586
08-02-12 9:00,0.836,0.982,0.102,28.836
08-02-12 10:00,0.821,0.954,0.109,29.536
08-02-12 11:00,0.754,0.842,0.116,29.748
08-02-12 12:00,0.675,0.74,0.099,29.681
08-02-12 13:00,0.509,0.508,0.099,29.003
08-02-12 14:00,0.311,0.267,0.095,27.689
08-02-12 15:00,0.103,0.051,0.077,25.61
08-02-12 16:00,0.001,0,0.008,22.959
08-02-12 17:00,0,0,0,21.227
08-02-12 18:00,0,0,0,20.106
08-02-12 19:00,0,0,0,19.163
08-02-12 20:00,0,0,0,18.348
08-02-12 21:00,0,0,0,17.78
08-02-12 22:00,0,0,0,17.408
08-02-12 23:00,0,0,0,17.118
09-02-12 0:00,0,0,0,16.868
09-02-12 1:00,0,0,0,16.615
09-02-12 2:00,0,0,0,16.377
09-02-12 3:00,0.002,0,0.011,16.203
09-02-12 4:00,0.088,0.012,0.097,17.234
09-02-12 5:00,0.256,0.105,0.182,19.464
09-02-12 6:00,0.453,0.314,0.203,22.357
09-02-12 7:00,0.628,0.565,0.184,25.011
09-02-12 8:00,0.744,0.754,0.172,27.061
09-02-12 9:00,0.76,0.759,0.201,28.373
09-02-12 10:00,0.72,0.659,0.242,29.088
09-02-12 11:00,0.618,0.459,0.295,29.227
09-02-12 12:00,0.458,0.22,0.322,28.864
09-02-12 13:00,0.304,0.086,0.267,28.215
09-02-12 14:00,0.176,0.032,0.177,27.276
09-02-12 15:00,0.056,0.005,0.072,25.854
09-02-12 16:00,0,0,0.005,24.063
09-02-12 17:00,0,0,0,23.031
09-02-12 18:00,0,0,0,22.307
09-02-12 19:00,0,0,0,21.64
09-02-12 20:00,0,0,0,20.778
09-02-12 21:00,0,0,0,19.683
09-02-12 22:00,0,0,0,18.816
09-02-12 23:00,0,0,0,18.23
10-02-12 0:00,0,0,0,17.773
10-02-12 1:00,0,0,0,17.47
10-02-12 2:00,0,0,0,17.161
10-02-12 3:00,0.002,0,0.011,17.004
10-02-12 4:00,0.096,0.023,0.094,17.989
10-02-12 5:00,0.31,0.221,0.126,20.166
10-02-12 6:00,0.506,0.449,0.136,23.299
10-02-12 7:00,0.643,0.62,0.154,25.738
10-02-12 8:00,0.731,0.74,0.168,27.312
10-02-12 9:00,0.772,0.801,0.178,28.441
10-02-12 10:00,0.736,0.716,0.21,29.143
10-02-12 11:00,0.656,0.563,0.246,29.421
10-02-12 12:00,0.448,0.22,0.309,28.867
10-02-12 13:00,0.326,0.12,0.26,28.241
10-02-12 14:00,0.212,0.068,0.181,27.389
10-02-12 15:00,0.08,0.016,0.088,25.921
10-02-12 16:00,0,0,0.007,23.916
10-02-12 17:00,0,0,0,22.762
10-02-12 18:00,0,0,0,21.935
10-02-12 19:00,0,0,0,21.293
10-02-12 20:00,0,0,0,20.778
10-02-12 21:00,0,0,0,20.212
10-02-12 22:00,0,0,0,19.574
10-02-12 23:00,0,0,0,18.838
11-02-12 0:00,0,0,0,18.199
11-02-12 1:00,0,0,0,17.654
11-02-12 2:00,0,0,0,17.267
11-02-12 3:00,0.002,0,0.011,17.126
11-02-12 4:00,0.099,0.022,0.098,18.011
11-02-12 5:00,0.294,0.175,0.154,19.9
11-02-12 6:00,0.511,0.439,0.151,23.006
11-02-12 7:00,0.652,0.621,0.167,25.886
11-02-12 8:00,0.699,0.632,0.229,27.302
11-02-12 9:00,0.626,0.405,0.354,27.607
11-02-12 10:00,0.534,0.224,0.41,27.505
11-02-12 11:00,0.448,0.135,0.39,27.276
11-02-12 12:00,0.375,0.094,0.341,26.924
11-02-12 13:00,0.251,0.04,0.251,26.225
11-02-12 14:00,0.124,0.011,0.141,25.205
11-02-12 15:00,0.038,0.002,0.054,23.88
11-02-12 16:00,0,0,0.004,22.301
11-02-12 17:00,0,0,0,21.382
11-02-12 18:00,0,0,0,20.668
11-02-12 19:00,0,0,0,19.801
11-02-12 20:00,0,0,0,18.982
11-02-12 21:00,0,0,0,18.342
11-02-12 22:00,0,0,0,17.955
11-02-12 23:00,0,0,0,17.511
12-02-12 0:00,0,0,0,17.08
12-02-12 1:00,0,0,0,16.576
12-02-12 2:00,0,0,0,16.292
12-02-12 3:00,0.001,0,0.008,16.25
12-02-12 4:00,0.067,0.005,0.08,17.017
12-02-12 5:00,0.246,0.094,0.181,18.111
12-02-12 6:00,0.498,0.403,0.163,20.317
12-02-12 7:00,0.639,0.583,0.173,22.82
12-02-12 8:00,0.728,0.702,0.187,24.646
12-02-12 9:00,0.756,0.731,0.208,25.894
12-02-12 10:00,0.737,0.688,0.226,26.675
12-02-12 11:00,0.664,0.565,0.245,26.931
12-02-12 12:00,0.535,0.371,0.262,26.648
12-02-12 13:00,0.387,0.205,0.242,25.935
12-02-12 14:00,0.21,0.063,0.18,24.629
12-02-12 15:00,0.074,0.012,0.084,22.991
12-02-12 16:00,0,0,0.006,21.015
12-02-12 17:00,0,0,0,19.754
12-02-12 18:00,0,0,0,19.11
12-02-12 19:00,0,0,0,18.744
12-02-12 20:00,0,0,0,18.413
12-02-12 21:00,0,0,0,18.075
12-02-12 22:00,0,0,0,17.697
12-02-12 23:00,0,0,0,17.312
13-02-12 0:00,0,0,0,17.013
13-02-12 1:00,0,0,0,16.593
13-02-12 2:00,0,0,0,16.162
13-02-12 3:00,0.001,0,0.01,15.946
13-02-12 4:00,0.091,0.02,0.091,16.939
13-02-12 5:00,0.278,0.16,0.149,18.401
13-02-12 6:00,0.497,0.422,0.144,20.74
13-02-12 7:00,0.669,0.666,0.133,23.334
13-02-12 8:00,0.784,0.851,0.125,25.096
13-02-12 9:00,0.824,0.913,0.132,26.235
13-02-12 10:00,0.808,0.881,0.143,26.957
13-02-12 11:00,0.724,0.731,0.166,27.12
13-02-12 12:00,0.606,0.544,0.183,26.814
13-02-12 13:00,0.382,0.218,0.224,25.835
13-02-12 14:00,0.239,0.108,0.168,24.551
13-02-12 15:00,0.084,0.021,0.085,22.864
13-02-12 16:00,0,0,0.006,20.762
13-02-12 17:00,0,0,0,19.495
13-02-12 18:00,0,0,0,18.768
13-02-12 19:00,0,0,0,18.291
13-02-12 20:00,0,0,0,17.956
13-02-12 21:00,0,0,0,17.67
13-02-12 22:00,0,0,0,17.399
13-02-12 23:00,0,0,0,17.109
14-02-12 0:00,0,0,0,16.833
14-02-12 1:00,0,0,0,16.586
14-02-12 2:00,0,0,0,16.402
14-02-12 3:00,0.001,0,0.009,16.341
14-02-12 4:00,0.089,0.021,0.088,17.256
14-02-12 5:00,0.293,0.198,0.129,19.089
14-02-12 6:00,0.521,0.484,0.115,21.882
14-02-12 7:00,0.677,0.696,0.119,24.416
14-02-12 8:00,0.764,0.823,0.129,26.128
14-02-12 9:00,0.822,0.925,0.125,27.435
14-02-12 10:00,0.811,0.908,0.13,28.204
14-02-12 11:00,0.749,0.807,0.135,28.458
14-02-12 12:00,0.627,0.618,0.145,28.176
14-02-12 13:00,0.481,0.43,0.137,27.49
14-02-12 14:00,0.264,0.165,0.14,26.226
14-02-12 15:00,0.09,0.033,0.081,24.484
14-02-12 16:00,0,0,0.006,21.971
14-02-12 17:00,0,0,0,20.387
14-02-12 18:00,0,0,0,19.285
14-02-12 19:00,0,0,0,18.418
14-02-12 20:00,0,0,0,17.891
14-02-12 21:00,0,0,0,17.665
14-02-12 22:00,0,0,0,17.547
14-02-12 23:00,0,0,0,17.334
15-02-12 0:00,0,0,0,16.919
15-02-12 1:00,0,0,0,16.495
15-02-12 2:00,0,0,0,16.062
15-02-12 3:00,0.001,0,0.009,15.746
15-02-12 4:00,0.097,0.043,0.074,17.069
15-02-12 5:00,0.338,0.298,0.08,19.643
15-02-12 6:00,0.544,0.548,0.087,23.873
15-02-12 7:00,0.694,0.758,0.094,27.107
15-02-12 8:00,0.789,0.906,0.1,28.853
15-02-12 9:00,0.835,0.987,0.103,29.935
15-02-12 10:00,0.829,0.98,0.104,30.468
15-02-12 11:00,0.776,0.892,0.106,30.524
15-02-12 12:00,0.631,0.641,0.134,29.919
15-02-12 13:00,0.422,0.32,0.176,28.727
15-02-12 14:00,0.247,0.141,0.147,27.22
15-02-12 15:00,0.094,0.042,0.077,25.485
15-02-12 16:00,0,0,0.006,22.932
15-02-12 17:00,0,0,0,21.395
15-02-12 18:00,0,0,0,20.347
15-02-12 19:00,0,0,0,19.721
15-02-12 20:00,0,0,0,19.248
15-02-12 21:00,0,0,0,18.941
15-02-12 22:00,0,0,0,18.613
15-02-12 23:00,0,0,0,18.208
16-02-12 0:00,0,0,0,17.819
16-02-12 1:00,0,0,0,17.598
16-02-12 2:00,0,0,0,17.448
16-02-12 3:00,0.001,0,0.009,17.204
16-02-12 4:00,0.092,0.035,0.078,17.952
16-02-12 5:00,0.327,0.279,0.087,19.626
16-02-12 6:00,0.552,0.56,0.082,22.96
16-02-12 7:00,0.7,0.77,0.089,26.675
16-02-12 8:00,0.791,0.914,0.096,28.748
16-02-12 9:00,0.835,0.991,0.1,30.038
16-02-12 10:00,0.82,0.964,0.107,30.818
16-02-12 11:00,0.754,0.855,0.111,31.127
16-02-12 12:00,0.678,0.757,0.093,31.16
16-02-12 13:00,0.512,0.524,0.092,30.586
16-02-12 14:00,0.305,0.267,0.09,29.377
16-02-12 15:00,0.099,0.057,0.067,27.198
16-02-12 16:00,0,0,0.005,23.701
16-02-12 17:00,0,0,0,21.71
16-02-12 18:00,0,0,0,20.379
16-02-12 19:00,0,0,0,19.418
16-02-12 20:00,0,0,0,18.61
16-02-12 21:00,0,0,0,18.047
16-02-12 22:00,0,0,0,17.897
16-02-12 23:00,0,0,0,17.96
17-02-12 0:00,0,0,0,17.963
17-02-12 1:00,0,0,0,17.912
17-02-12 2:00,0,0,0,17.878
17-02-12 3:00,0.001,0,0.008,17.793
17-02-12 4:00,0.096,0.034,0.084,19.026
17-02-12 5:00,0.294,0.203,0.129,21.697
17-02-12 6:00,0.476,0.401,0.153,25.511
17-02-12 7:00,0.613,0.576,0.168,28.361
17-02-12 8:00,0.723,0.751,0.161,30.099
17-02-12 9:00,0.799,0.901,0.14,31.365
17-02-12 10:00,0.772,0.839,0.161,31.97
17-02-12 11:00,0.649,0.587,0.224,31.817
17-02-12 12:00,0.525,0.395,0.242,31.318
17-02-12 13:00,0.392,0.249,0.215,30.521
17-02-12 14:00,0.232,0.109,0.165,29.312
17-02-12 15:00,0.077,0.019,0.081,27.362
17-02-12 16:00,0,0,0.004,24.597
17-02-12 17:00,0,0,0,22.991
17-02-12 18:00,0,0,0,21.601
17-02-12 19:00,0,0,0,20.244
17-02-12 20:00,0,0,0,19.296
17-02-12 21:00,0,0,0,18.9
17-02-12 22:00,0,0,0,18.787
17-02-12 23:00,0,0,0,18.7
18-02-12 0:00,0,0,0,18.584
18-02-12 1:00,0,0,0,18.451
18-02-12 2:00,0,0,0,18.283
18-02-12 3:00,0,0,0.005,18.075
18-02-12 4:00,0.061,0.004,0.076,18.526
18-02-12 5:00,0.173,0.025,0.174,19.289
18-02-12 6:00,0.325,0.085,0.28,20.524
18-02-12 7:00,0.444,0.159,0.346,22.313
18-02-12 8:00,0.586,0.327,0.364,24.353
18-02-12 9:00,0.66,0.446,0.354,26.183
18-02-12 10:00,0.605,0.332,0.396,27.166
18-02-12 11:00,0.44,0.121,0.392,26.948
18-02-12 12:00,0.336,0.062,0.326,26.215
18-02-12 13:00,0.246,0.037,0.248,25.381
18-02-12 14:00,0.157,0.021,0.165,24.309
18-02-12 15:00,0.058,0.006,0.073,22.833
18-02-12 16:00,0,0,0.003,21.205
18-02-12 17:00,0,0,0,20.259
18-02-12 18:00,0,0,0,19.818
18-02-12 19:00,0,0,0,19.557
18-02-12 20:00,0,0,0,19.216
18-02-12 21:00,0,0,0,18.601
18-02-12 22:00,0,0,0,17.912
18-02-12 23:00,0,0,0,17.504
19-02-12 0:00,0,0,0,17.312
19-02-12 1:00,0,0,0,17.15
19-02-12 2:00,0,0,0,16.915
19-02-12 3:00,0,0,0.004,16.586
19-02-12 4:00,0.057,0.004,0.071,16.509
19-02-12 5:00,0.189,0.037,0.176,16.836
19-02-12 6:00,0.369,0.151,0.259,18.028
19-02-12 7:00,0.591,0.441,0.24,20.166
19-02-12 8:00,0.735,0.684,0.203,22.289
19-02-12 9:00,0.773,0.739,0.212,23.749
19-02-12 10:00,0.739,0.663,0.243,24.571
19-02-12 11:00,0.629,0.461,0.29,24.699
19-02-12 12:00,0.521,0.322,0.285,24.227
19-02-12 13:00,0.377,0.18,0.249,23.406
19-02-12 14:00,0.213,0.066,0.179,22.208
19-02-12 15:00,0.06,0.008,0.072,20.718
19-02-12 16:00,0,0,0.003,19.372
19-02-12 17:00,0,0,0,18.819
19-02-12 18:00,0,0,0,18.569
19-02-12 19:00,0,0,0,18.365
19-02-12 20:00,0,0,0,18.129
19-02-12 21:00,0,0,0,17.904
19-02-12 22:00,0,0,0,17.688
19-02-12 23:00,0,0,0,17.465
